Harney Rain Gage - 2033 SE. Harney St.,
21-AUG-2005,0
20-AUG-2005,0
19-AUG-2005,0
18-AUG-2005,0
17-AUG-2005,0
16-AUG-2005,0
15-AUG-2005,0
14-AUG-2005,0
13-AUG-2005,0
12-AUG-2005,0
11-AUG-2005,0
10-AUG-2005,0
09-AUG-2005,0
08-AUG-2005,0
07-AUG-2005,0
06-AUG-2005,0
05-AUG-2005,0
04-AUG-2005,0
03-AUG-2005,0
02-AUG-2005,0
01-AUG-2005,0
31-JUL-2005,0
30-JUL-2005,0
29-JUL-2005,0
28-JUL-2005,0
27-JUL-2005,0
26-JUL-2005,0
25-JUL-2005,0
24-JUL-2005,0
23-JUL-2005,0
22-JUL-2005,3
21-JUL-2005,0
20-JUL-2005,0
19-JUL-2005,0
18-JUL-2005,0
17-JUL-2005,0
16-JUL-2005,0
15-JUL-2005,0
14-JUL-2005,0
13-JUL-2005,0
12-JUL-2005,0
11-JUL-2005,0
10-JUL-2005,1
09-JUL-2005,0
08-JUL-2005,36
07-JUL-2005,0
06-JUL-2005,3
05-JUL-2005,0
04-JUL-2005,0
03-JUL-2005,0
02-JUL-2005,0
01-JUL-2005,0
30-JUN-2005,0
29-JUN-2005,0
28-JUN-2005,0
27-JUN-2005,35
26-JUN-2005,7
25-JUN-2005,0
24-JUN-2005,0
23-JUN-2005,0
22-JUN-2005,25
21-JUN-2005,0
20-JUN-2005,0
19-JUN-2005,17
18-JUN-2005,0
17-JUN-2005,30
16-JUN-2005,24
15-JUN-2005,0
14-JUN-2005,3
13-JUN-2005,0
12-JUN-2005,0
11-JUN-2005,9
10-JUN-2005,29
09-JUN-2005,0
08-JUN-2005,0
07-JUN-2005,1
06-JUN-2005,1
05-JUN-2005,23
04-JUN-2005,0
03-JUN-2005,0
02-JUN-2005,0
01-JUN-2005,18
31-MAY-2005,17
30-MAY-2005,0
29-MAY-2005,0
28-MAY-2005,0
27-MAY-2005,0
26-MAY-2005,0
25-MAY-2005,0
24-MAY-2005,0
23-MAY-2005,0
22-MAY-2005,1
21-MAY-2005,16
20-MAY-2005,19
19-MAY-2005,11
18-MAY-2005,57
17-MAY-2005,13
16-MAY-2005,32
15-MAY-2005,22
14-MAY-2005,6
13-MAY-2005,7
12-MAY-2005,0
11-MAY-2005,1
10-MAY-2005,37
09-MAY-2005,72
08-MAY-2005,18
07-MAY-2005,0
06-MAY-2005,0
05-MAY-2005,1
04-MAY-2005,18
03-MAY-2005,7
02-MAY-2005,2
01-MAY-2005,16
30-APR-2005,0
29-APR-2005,0
28-APR-2005,0
27-APR-2005,46
26-APR-2005,0
25-APR-2005,36
24-APR-2005,1
23-APR-2005,13
22-APR-2005,0
21-APR-2005,0
20-APR-2005,0
19-APR-2005,0
18-APR-2005,4
17-APR-2005,75
16-APR-2005,30
15-APR-2005,21
14-APR-2005,0
13-APR-2005,15
12-APR-2005,8
11-APR-2005,15
10-APR-2005,23
09-APR-2005,1
08-APR-2005,2
07-APR-2005,14
06-APR-2005,0
05-APR-2005,2
04-APR-2005,8
03-APR-2005,11
02-APR-2005,0
01-APR-2005,16
31-MAR-2005,0
30-MAR-2005,4
29-MAR-2005,15
28-MAR-2005,20
27-MAR-2005,77
26-MAR-2005,64
25-MAR-2005,0
24-MAR-2005,5
23-MAR-2005,19
22-MAR-2005,0
21-MAR-2005,0
20-MAR-2005,9
19-MAR-2005,36
18-MAR-2005,0
17-MAR-2005,1
16-MAR-2005,7
15-MAR-2005,0
14-MAR-2005,0
13-MAR-2005,0
12-MAR-2005,0
11-MAR-2005,0
10-MAR-2005,0
09-MAR-2005,0
08-MAR-2005,0
07-MAR-2005,0
06-MAR-2005,0
05-MAR-2005,0
04-MAR-2005,0
03-MAR-2005,0
02-MAR-2005,0
01-MAR-2005,0
28-FEB-2005,12
27-FEB-2005,0
26-FEB-2005,0
25-FEB-2005,0
24-FEB-2005,0
23-FEB-2005,0
22-FEB-2005,0
21-FEB-2005,0
20-FEB-2005,0
19-FEB-2005,0
18-FEB-2005,0
17-FEB-2005,0
16-FEB-2005,0
15-FEB-2005,0
14-FEB-2005,0
13-FEB-2005,8
12-FEB-2005,12
11-FEB-2005,0
10-FEB-2005,0
09-FEB-2005,0
08-FEB-2005,0
07-FEB-2005,0
06-FEB-2005,40
05-FEB-2005,1
04-FEB-2005,4
03-FEB-2005,0
02-FEB-2005,0
01-FEB-2005,0
31-JAN-2005,0
30-JAN-2005,0
29-JAN-2005,9
28-JAN-2005,29
27-JAN-2005,1
26-JAN-2005,1
25-JAN-2005,0
24-JAN-2005,0
23-JAN-2005,0
22-JAN-2005,0
21-JAN-2005,1
20-JAN-2005,8
19-JAN-2005,7
18-JAN-2005,8
17-JAN-2005,28
16-JAN-2005,2
15-JAN-2005,0
14-JAN-2005,0
13-JAN-2005,0
12-JAN-2005,0
11-JAN-2005,0
10-JAN-2005,2
09-JAN-2005,1
08-JAN-2005,2
07-JAN-2005,26
06-JAN-2005,3
05-JAN-2005,0
04-JAN-2005,0
03-JAN-2005,0
02-JAN-2005,0
01-JAN-2005,8
31-DEC-2004,49
30-DEC-2004,3
29-DEC-2004,11
28-DEC-2004,0
27-DEC-2004,0
26-DEC-2004,12
25-DEC-2004,24
24-DEC-2004,0
23-DEC-2004,0
22-DEC-2004,2
21-DEC-2004,6
20-DEC-2004,1
19-DEC-2004,0
18-DEC-2004,0
17-DEC-2004,0
16-DEC-2004,0
15-DEC-2004,0
14-DEC-2004,15
13-DEC-2004,35
12-DEC-2004,0
11-DEC-2004,32
10-DEC-2004,6
09-DEC-2004,21
08-DEC-2004,36
07-DEC-2004,31
06-DEC-2004,17
05-DEC-2004,9
04-DEC-2004,7
03-DEC-2004,0
02-DEC-2004,0
01-DEC-2004,4
30-NOV-2004,3
29-NOV-2004,15
28-NOV-2004,0
27-NOV-2004,7
26-NOV-2004,0
25-NOV-2004,3
24-NOV-2004,0
23-NOV-2004,5
22-NOV-2004,1
21-NOV-2004,0
20-NOV-2004,0
19-NOV-2004,0
18-NOV-2004,29
17-NOV-2004,2
16-NOV-2004,2
15-NOV-2004,25
14-NOV-2004,0
13-NOV-2004,0
12-NOV-2004,0
11-NOV-2004,0
10-NOV-2004,2
09-NOV-2004,0
08-NOV-2004,0
07-NOV-2004,0
06-NOV-2004,0
05-NOV-2004,0
04-NOV-2004,0
03-NOV-2004,0
02-NOV-2004,79
01-NOV-2004,12
31-OCT-2004,4
30-OCT-2004,26
29-OCT-2004,1
28-OCT-2004,5
27-OCT-2004,0
26-OCT-2004,19
25-OCT-2004,40
24-OCT-2004,0
23-OCT-2004,13
22-OCT-2004,0
21-OCT-2004,6
20-OCT-2004,7
19-OCT-2004,15
18-OCT-2004,15
17-OCT-2004,35
16-OCT-2004,1
15-OCT-2004,0
14-OCT-2004,0
13-OCT-2004,0
12-OCT-2004,0
11-OCT-2004,0
10-OCT-2004,0
09-OCT-2004,11
08-OCT-2004,65
07-OCT-2004,0
06-OCT-2004,29
05-OCT-2004,9
04-OCT-2004,0
03-OCT-2004,0
02-OCT-2004,0
01-OCT-2004,0
30-SEP-2004,0
29-SEP-2004,0
28-SEP-2004,0
27-SEP-2004,0
26-SEP-2004,0
25-SEP-2004,0
24-SEP-2004,0
23-SEP-2004,0
22-SEP-2004,0
21-SEP-2004,0
20-SEP-2004,0
19-SEP-2004,6
18-SEP-2004,5
17-SEP-2004,115
16-SEP-2004,0
15-SEP-2004,3
14-SEP-2004,0
13-SEP-2004,1
12-SEP-2004,0
11-SEP-2004,0
10-SEP-2004,0
09-SEP-2004,0
08-SEP-2004,0
07-SEP-2004,0
06-SEP-2004,0
05-SEP-2004,0
04-SEP-2004,0
03-SEP-2004,1
02-SEP-2004,3
01-SEP-2004,0
31-AUG-2004,0
30-AUG-2004,0
29-AUG-2004,0
28-AUG-2004,0
27-AUG-2004,0
26-AUG-2004,16
25-AUG-2004,82
24-AUG-2004,26
23-AUG-2004,14
22-AUG-2004,66
21-AUG-2004,21
20-AUG-2004,0
19-AUG-2004,0
18-AUG-2004,0
17-AUG-2004,0
16-AUG-2004,0
15-AUG-2004,0
14-AUG-2004,2
13-AUG-2004,0
12-AUG-2004,0
11-AUG-2004,0
10-AUG-2004,0
09-AUG-2004,0
08-AUG-2004,0
07-AUG-2004,0
06-AUG-2004,18
05-AUG-2004,10
04-AUG-2004,9
03-AUG-2004,0
02-AUG-2004,0
01-AUG-2004,0
31-JUL-2004,0
30-JUL-2004,0
29-JUL-2004,0
28-JUL-2004,7
27-JUL-2004,0
26-JUL-2004,0
25-JUL-2004,0
24-JUL-2004,0
23-JUL-2004,0
22-JUL-2004,0
21-JUL-2004,0
20-JUL-2004,0
19-JUL-2004,0
18-JUL-2004,1
17-JUL-2004,0
16-JUL-2004,0
15-JUL-2004,0
14-JUL-2004,0
13-JUL-2004,5
12-JUL-2004,0
11-JUL-2004,0
10-JUL-2004,0
09-JUL-2004,0
08-JUL-2004,0
07-JUL-2004,0
06-JUL-2004,0
05-JUL-2004,0
04-JUL-2004,0
03-JUL-2004,0
02-JUL-2004,0
01-JUL-2004,0
30-JUN-2004,0
29-JUN-2004,0
28-JUN-2004,0
27-JUN-2004,0
26-JUN-2004,0
25-JUN-2004,0
24-JUN-2004,0
23-JUN-2004,1
22-JUN-2004,0
21-JUN-2004,0
20-JUN-2004,0
19-JUN-2004,0
18-JUN-2004,0
17-JUN-2004,0
16-JUN-2004,0
15-JUN-2004,0
14-JUN-2004,0
13-JUN-2004,0
12-JUN-2004,0
11-JUN-2004,0
10-JUN-2004,0
09-JUN-2004,28
08-JUN-2004,56
07-JUN-2004,18
06-JUN-2004,26
05-JUN-2004,36
04-JUN-2004,0
03-JUN-2004,0
02-JUN-2004,0
01-JUN-2004,0
31-MAY-2004,0
30-MAY-2004,1
29-MAY-2004,0
28-MAY-2004,15
27-MAY-2004,46
26-MAY-2004,4
25-MAY-2004,0
24-MAY-2004,0
23-MAY-2004,0
22-MAY-2004,0
21-MAY-2004,1
20-MAY-2004,0
19-MAY-2004,0
18-MAY-2004,0
17-MAY-2004,2
16-MAY-2004,0
15-MAY-2004,6
14-MAY-2004,0
13-MAY-2004,0
12-MAY-2004,0
11-MAY-2004,1
10-MAY-2004,14
09-MAY-2004,2
08-MAY-2004,9
07-MAY-2004,3
06-MAY-2004,1
05-MAY-2004,0
04-MAY-2004,0
03-MAY-2004,0
02-MAY-2004,0
01-MAY-2004,0
30-APR-2004,0
29-APR-2004,0
28-APR-2004,0
27-APR-2004,0
26-APR-2004,0
25-APR-2004,0
24-APR-2004,0
23-APR-2004,2
22-APR-2004,0
21-APR-2004,7
20-APR-2004,9
19-APR-2004,15
18-APR-2004,4
17-APR-2004,21
16-APR-2004,2
15-APR-2004,20
14-APR-2004,41
13-APR-2004,2
12-APR-2004,0
11-APR-2004,0
10-APR-2004,0
09-APR-2004,0
08-APR-2004,0
07-APR-2004,0
06-APR-2004,0
05-APR-2004,0
04-APR-2004,0
03-APR-2004,0
02-APR-2004,0
01-APR-2004,0
31-MAR-2004,0
30-MAR-2004,8
29-MAR-2004,0
28-MAR-2004,0
27-MAR-2004,0
26-MAR-2004,33
25-MAR-2004,34
24-MAR-2004,30
23-MAR-2004,2
22-MAR-2004,0
21-MAR-2004,0
20-MAR-2004,0
19-MAR-2004,0
18-MAR-2004,11
17-MAR-2004,0
16-MAR-2004,0
15-MAR-2004,0
14-MAR-2004,0
13-MAR-2004,0
12-MAR-2004,0
11-MAR-2004,0
10-MAR-2004,0
09-MAR-2004,0
08-MAR-2004,0
07-MAR-2004,2
06-MAR-2004,1
05-MAR-2004,17
04-MAR-2004,2
03-MAR-2004,25
02-MAR-2004,0
01-MAR-2004,1
29-FEB-2004,20
28-FEB-2004,3
27-FEB-2004,61
26-FEB-2004,25
25-FEB-2004,36
24-FEB-2004,20
23-FEB-2004,6
22-FEB-2004,0
21-FEB-2004,0
20-FEB-2004,0
19-FEB-2004,1
18-FEB-2004,18
17-FEB-2004,57
16-FEB-2004,76
15-FEB-2004,1
14-FEB-2004,19
13-FEB-2004,4
12-FEB-2004,0
11-FEB-2004,0
10-FEB-2004,0
09-FEB-2004,0
08-FEB-2004,1
07-FEB-2004,1
06-FEB-2004,28
05-FEB-2004,0
04-FEB-2004,1
03-FEB-2004,6
02-FEB-2004,22
01-FEB-2004,3
31-JAN-2004,11
30-JAN-2004,51
29-JAN-2004,36
28-JAN-2004,100
27-JAN-2004,10
26-JAN-2004,9
25-JAN-2004,3
24-JAN-2004,16
23-JAN-2004,87
22-JAN-2004,5
21-JAN-2004,0
20-JAN-2004,0
19-JAN-2004,31
18-JAN-2004,34
17-JAN-2004,0
16-JAN-2004,0
15-JAN-2004,8
14-JAN-2004,32
13-JAN-2004,1
12-JAN-2004,1
11-JAN-2004,0
10-JAN-2004,53
09-JAN-2004,96
08-JAN-2004,12
07-JAN-2004,0
06-JAN-2004,0
05-JAN-2004,0
04-JAN-2004,0
03-JAN-2004,15
02-JAN-2004,24
01-JAN-2004,11
31-DEC-2003,37
30-DEC-2003,0
29-DEC-2003,55
28-DEC-2003,70
27-DEC-2003,86
26-DEC-2003,0
25-DEC-2003,24
24-DEC-2003,72
23-DEC-2003,3
22-DEC-2003,0
21-DEC-2003,7
20-DEC-2003,30
19-DEC-2003,6
18-DEC-2003,0
17-DEC-2003,2
16-DEC-2003,24
15-DEC-2003,0
14-DEC-2003,47
13-DEC-2003,197
12-DEC-2003,10
11-DEC-2003,17
10-DEC-2003,29
09-DEC-2003,7
08-DEC-2003,1
07-DEC-2003,29
06-DEC-2003,0
05-DEC-2003,86
04-DEC-2003,43
03-DEC-2003,3
02-DEC-2003,26
01-DEC-2003,10
30-NOV-2003,5
29-NOV-2003,72
28-NOV-2003,46
27-NOV-2003,0
26-NOV-2003,8
25-NOV-2003,42
24-NOV-2003,2
23-NOV-2003,13
22-NOV-2003,0
21-NOV-2003,9
20-NOV-2003,18
19-NOV-2003,174
18-NOV-2003,10
17-NOV-2003,8
16-NOV-2003,43
15-NOV-2003,32
14-NOV-2003,0
13-NOV-2003,0
12-NOV-2003,0
11-NOV-2003,4
10-NOV-2003,6
09-NOV-2003,1
08-NOV-2003,0
07-NOV-2003,4
06-NOV-2003,0
05-NOV-2003,0
04-NOV-2003,0
03-NOV-2003,0
02-NOV-2003,0
01-NOV-2003,0
31-OCT-2003,0
30-OCT-2003,0
29-OCT-2003,2
28-OCT-2003,0
27-OCT-2003,0
26-OCT-2003,0
25-OCT-2003,0
24-OCT-2003,0
23-OCT-2003,1
22-OCT-2003,16
21-OCT-2003,0
20-OCT-2003,0
19-OCT-2003,27
18-OCT-2003,0
17-OCT-2003,0
16-OCT-2003,10
15-OCT-2003,21
14-OCT-2003,4
13-OCT-2003,0
12-OCT-2003,21
11-OCT-2003,34
10-OCT-2003,1
09-OCT-2003,44
08-OCT-2003,9
07-OCT-2003,1
06-OCT-2003,31
05-OCT-2003,0
04-OCT-2003,0
03-OCT-2003,0
02-OCT-2003,0
01-OCT-2003,0
30-SEP-2003,0
29-SEP-2003,0
28-SEP-2003,0
27-SEP-2003,0
26-SEP-2003,0
25-SEP-2003,0
24-SEP-2003,0
23-SEP-2003,0
22-SEP-2003,0
21-SEP-2003,0
20-SEP-2003,0
19-SEP-2003,0
18-SEP-2003,0
17-SEP-2003,1
16-SEP-2003,16
15-SEP-2003,0
14-SEP-2003,0
13-SEP-2003,0
12-SEP-2003,0
11-SEP-2003,0
10-SEP-2003,0
09-SEP-2003,49
08-SEP-2003,1
07-SEP-2003,10
06-SEP-2003,0
05-SEP-2003,0
04-SEP-2003,0
03-SEP-2003,0
02-SEP-2003,0
01-SEP-2003,0
31-AUG-2003,0
30-AUG-2003,0
29-AUG-2003,0
28-AUG-2003,0
27-AUG-2003,0
26-AUG-2003,0
25-AUG-2003,0
24-AUG-2003,0
23-AUG-2003,0
22-AUG-2003,0
21-AUG-2003,0
20-AUG-2003,0
19-AUG-2003,0
18-AUG-2003,0
17-AUG-2003,0
16-AUG-2003,0
15-AUG-2003,1
14-AUG-2003,0
13-AUG-2003,0
12-AUG-2003,0
11-AUG-2003,0
10-AUG-2003,2
09-AUG-2003,0
08-AUG-2003,0
07-AUG-2003,0
06-AUG-2003,0
05-AUG-2003,0
04-AUG-2003,0
03-AUG-2003,0
02-AUG-2003,0
01-AUG-2003,0
31-JUL-2003,0
30-JUL-2003,0
29-JUL-2003,0
28-JUL-2003,0
27-JUL-2003,0
26-JUL-2003,0
25-JUL-2003,0
24-JUL-2003,7
23-JUL-2003,0
22-JUL-2003,0
21-JUL-2003,0
20-JUL-2003,0
19-JUL-2003,0
18-JUL-2003,0
17-JUL-2003,0
16-JUL-2003,0
15-JUL-2003,0
14-JUL-2003,0
13-JUL-2003,0
12-JUL-2003,0
11-JUL-2003,0
10-JUL-2003,0
09-JUL-2003,0
08-JUL-2003,0
07-JUL-2003,0
06-JUL-2003,0
05-JUL-2003,0
04-JUL-2003,0
03-JUL-2003,0
02-JUL-2003,0
01-JUL-2003,0
30-JUN-2003,0
29-JUN-2003,0
28-JUN-2003,0
27-JUN-2003,0
26-JUN-2003,0
25-JUN-2003,0
24-JUN-2003,0
23-JUN-2003,0
22-JUN-2003,6
21-JUN-2003,11
20-JUN-2003,4
19-JUN-2003,0
18-JUN-2003,0
17-JUN-2003,0
16-JUN-2003,0
15-JUN-2003,0
14-JUN-2003,0
13-JUN-2003,9
12-JUN-2003,0
11-JUN-2003,0
10-JUN-2003,0
09-JUN-2003,0
08-JUN-2003,0
07-JUN-2003,0
06-JUN-2003,0
05-JUN-2003,0
04-JUN-2003,0
03-JUN-2003,0
02-JUN-2003,0
01-JUN-2003,0
31-MAY-2003,0
30-MAY-2003,0
29-MAY-2003,0
28-MAY-2003,0
27-MAY-2003,0
26-MAY-2003,0
25-MAY-2003,1
24-MAY-2003,0
23-MAY-2003,0
22-MAY-2003,0
21-MAY-2003,0
20-MAY-2003,0
19-MAY-2003,0
18-MAY-2003,0
17-MAY-2003,27
16-MAY-2003,27
15-MAY-2003,4
14-MAY-2003,0
13-MAY-2003,0
12-MAY-2003,0
11-MAY-2003,0
10-MAY-2003,0
09-MAY-2003,0
08-MAY-2003,2
07-MAY-2003,21
06-MAY-2003,0
05-MAY-2003,1
04-MAY-2003,35
03-MAY-2003,6
02-MAY-2003,0
01-MAY-2003,0
30-APR-2003,8
29-APR-2003,5
28-APR-2003,13
27-APR-2003,0
26-APR-2003,4
25-APR-2003,23
24-APR-2003,5
23-APR-2003,63
22-APR-2003,0
21-APR-2003,13
20-APR-2003,6
19-APR-2003,0
18-APR-2003,0
17-APR-2003,45
16-APR-2003,16
15-APR-2003,1
14-APR-2003,0
13-APR-2003,16
12-APR-2003,77
11-APR-2003,3
10-APR-2003,13
09-APR-2003,6
08-APR-2003,9
07-APR-2003,17
06-APR-2003,15
05-APR-2003,20
04-APR-2003,1
03-APR-2003,23
02-APR-2003,8
01-APR-2003,17
31-MAR-2003,19
30-MAR-2003,0
29-MAR-2003,0
28-MAR-2003,0
27-MAR-2003,7
26-MAR-2003,7
25-MAR-2003,17
24-MAR-2003,1
23-MAR-2003,11
22-MAR-2003,49
21-MAR-2003,45
20-MAR-2003,2
19-MAR-2003,26
18-MAR-2003,6
17-MAR-2003,3
16-MAR-2003,14
15-MAR-2003,19
14-MAR-2003,20
13-MAR-2003,26
12-MAR-2003,37
11-MAR-2003,0
10-MAR-2003,0
09-MAR-2003,43
08-MAR-2003,32
07-MAR-2003,114
06-MAR-2003,30
05-MAR-2003,9
04-MAR-2003,1
03-MAR-2003,0
02-MAR-2003,8
01-MAR-2003,1
28-FEB-2003,7
27-FEB-2003,0
26-FEB-2003,0
25-FEB-2003,0
24-FEB-2003,0
23-FEB-2003,1
22-FEB-2003,0
21-FEB-2003,10
20-FEB-2003,6
19-FEB-2003,14
18-FEB-2003,5
17-FEB-2003,121
16-FEB-2003,23
15-FEB-2003,61
14-FEB-2003,0
13-FEB-2003,0
12-FEB-2003,0
11-FEB-2003,0
10-FEB-2003,0
09-FEB-2003,0
08-FEB-2003,0
07-FEB-2003,0
06-FEB-2003,0
05-FEB-2003,0
04-FEB-2003,0
03-FEB-2003,0
02-FEB-2003,1
01-FEB-2003,1
31-JAN-2003,226
30-JAN-2003,72
29-JAN-2003,101
28-JAN-2003,0
27-JAN-2003,1
26-JAN-2003,43
25-JAN-2003,24
24-JAN-2003,20
23-JAN-2003,0
22-JAN-2003,55
21-JAN-2003,1
20-JAN-2003,0
19-JAN-2003,0
18-JAN-2003,0
17-JAN-2003,0
16-JAN-2003,0
15-JAN-2003,0
14-JAN-2003,0
13-JAN-2003,28
12-JAN-2003,45
11-JAN-2003,22
10-JAN-2003,0
09-JAN-2003,0
08-JAN-2003,0
07-JAN-2003,0
06-JAN-2003,0
05-JAN-2003,0
04-JAN-2003,46
03-JAN-2003,17
02-JAN-2003,82
01-JAN-2003,8
31-DEC-2002,16
30-DEC-2002,139
29-DEC-2002,20
28-DEC-2002,43
27-DEC-2002,47
26-DEC-2002,51
25-DEC-2002,2
24-DEC-2002,11
23-DEC-2002,0
22-DEC-2002,13
21-DEC-2002,22
20-DEC-2002,12
19-DEC-2002,1
18-DEC-2002,29
17-DEC-2002,23
16-DEC-2002,63
15-DEC-2002,45
14-DEC-2002,71
13-DEC-2002,20
12-DEC-2002,83
11-DEC-2002,48
10-DEC-2002,36
09-DEC-2002,19
08-DEC-2002,0
07-DEC-2002,0
06-DEC-2002,0
05-DEC-2002,0
04-DEC-2002,9
03-DEC-2002,0
02-DEC-2002,0
01-DEC-2002,0
30-NOV-2002,0
29-NOV-2002,0
28-NOV-2002,0
27-NOV-2002,0
26-NOV-2002,0
25-NOV-2002,0
24-NOV-2002,0
23-NOV-2002,0
22-NOV-2002,0
21-NOV-2002,0
20-NOV-2002,0
19-NOV-2002,0
18-NOV-2002,30
17-NOV-2002,0
16-NOV-2002,19
15-NOV-2002,0
14-NOV-2002,0
13-NOV-2002,26
12-NOV-2002,85
11-NOV-2002,7
10-NOV-2002,9
09-NOV-2002,30
08-NOV-2002,9
07-NOV-2002,36
06-NOV-2002,1
05-NOV-2002,0
04-NOV-2002,0
03-NOV-2002,0
02-NOV-2002,0
01-NOV-2002,0
31-OCT-2002,0
30-OCT-2002,0
29-OCT-2002,0
28-OCT-2002,4
27-OCT-2002,0
26-OCT-2002,1
25-OCT-2002,0
24-OCT-2002,0
23-OCT-2002,0
22-OCT-2002,0
21-OCT-2002,0
20-OCT-2002,0
19-OCT-2002,0
18-OCT-2002,0
17-OCT-2002,0
16-OCT-2002,0
15-OCT-2002,0
14-OCT-2002,0
13-OCT-2002,0
12-OCT-2002,0
11-OCT-2002,0
10-OCT-2002,0
09-OCT-2002,0
08-OCT-2002,0
07-OCT-2002,0
06-OCT-2002,0
05-OCT-2002,2
04-OCT-2002,2
03-OCT-2002,27
02-OCT-2002,0
01-OCT-2002,0
30-SEP-2002,28
29-SEP-2002,24
28-SEP-2002,0
27-SEP-2002,0
26-SEP-2002,0
25-SEP-2002,0
24-SEP-2002,0
23-SEP-2002,0
22-SEP-2002,0
21-SEP-2002,0
20-SEP-2002,0
19-SEP-2002,0
18-SEP-2002,0
17-SEP-2002,17
16-SEP-2002,43
15-SEP-2002,0
14-SEP-2002,0
13-SEP-2002,0
12-SEP-2002,0
11-SEP-2002,0
10-SEP-2002,0
09-SEP-2002,0
08-SEP-2002,0
07-SEP-2002,0
06-SEP-2002,0
05-SEP-2002,0
04-SEP-2002,0
03-SEP-2002,0
02-SEP-2002,0
01-SEP-2002,0
31-AUG-2002,0
30-AUG-2002,0
29-AUG-2002,0
28-AUG-2002,0
27-AUG-2002,0
26-AUG-2002,0
25-AUG-2002,0
24-AUG-2002,0
23-AUG-2002,0
22-AUG-2002,0
21-AUG-2002,0
20-AUG-2002,0
19-AUG-2002,0
18-AUG-2002,0
17-AUG-2002,0
16-AUG-2002,0
15-AUG-2002,0
14-AUG-2002,0
13-AUG-2002,0
12-AUG-2002,0
11-AUG-2002,0
10-AUG-2002,0
09-AUG-2002,0
08-AUG-2002,0
07-AUG-2002,6
06-AUG-2002,0
05-AUG-2002,3
04-AUG-2002,5
03-AUG-2002,0
02-AUG-2002,0
01-AUG-2002,0
31-JUL-2002,0
30-JUL-2002,0
29-JUL-2002,0
28-JUL-2002,0
27-JUL-2002,0
26-JUL-2002,0
25-JUL-2002,0
24-JUL-2002,0
23-JUL-2002,0
22-JUL-2002,0
21-JUL-2002,0
20-JUL-2002,0
19-JUL-2002,0
18-JUL-2002,0
17-JUL-2002,0
16-JUL-2002,0
15-JUL-2002,0
14-JUL-2002,0
13-JUL-2002,0
12-JUL-2002,0
11-JUL-2002,0
10-JUL-2002,0
09-JUL-2002,0
08-JUL-2002,11
07-JUL-2002,12
06-JUL-2002,0
05-JUL-2002,0
04-JUL-2002,0
03-JUL-2002,0
02-JUL-2002,0
01-JUL-2002,0
30-JUN-2002,0
29-JUN-2002,22
28-JUN-2002,81
27-JUN-2002,0
26-JUN-2002,0
25-JUN-2002,0
24-JUN-2002,0
23-JUN-2002,0
22-JUN-2002,0
21-JUN-2002,0
20-JUN-2002,0
19-JUN-2002,0
18-JUN-2002,3
17-JUN-2002,39
16-JUN-2002,0
15-JUN-2002,0
14-JUN-2002,0
13-JUN-2002,0
12-JUN-2002,0
11-JUN-2002,0
10-JUN-2002,0
09-JUN-2002,0
08-JUN-2002,16
07-JUN-2002,2
06-JUN-2002,0
05-JUN-2002,0
04-JUN-2002,0
03-JUN-2002,0
02-JUN-2002,0
01-JUN-2002,0
31-MAY-2002,0
30-MAY-2002,0
29-MAY-2002,0
28-MAY-2002,35
27-MAY-2002,1
26-MAY-2002,1
25-MAY-2002,1
24-MAY-2002,1
23-MAY-2002,1
22-MAY-2002,3
21-MAY-2002,2
20-MAY-2002,3
19-MAY-2002,1
18-MAY-2002,1
17-MAY-2002,2
16-MAY-2002,0
15-MAY-2002,0
14-MAY-2002,0
13-MAY-2002,1
12-MAY-2002,0
11-MAY-2002,0
10-MAY-2002,0
09-MAY-2002,1
08-MAY-2002,0
07-MAY-2002,0
06-MAY-2002,1
05-MAY-2002,0
04-MAY-2002,0
03-MAY-2002,0
02-MAY-2002,0
01-MAY-2002,0
30-APR-2002,0
29-APR-2002,0
28-APR-2002,0
27-APR-2002,6
26-APR-2002,24
25-APR-2002,0
24-APR-2002,0
23-APR-2002,0
22-APR-2002,0
21-APR-2002,0
20-APR-2002,0
19-APR-2002,0
18-APR-2002,0
17-APR-2002,0
16-APR-2002,20
15-APR-2002,3
14-APR-2002,0
13-APR-2002,47
12-APR-2002,2
11-APR-2002,6
10-APR-2002,40
09-APR-2002,32
08-APR-2002,0
07-APR-2002,2
06-APR-2002,1
05-APR-2002,17
04-APR-2002,0
03-APR-2002,0
02-APR-2002,0
01-APR-2002,0
31-MAR-2002,0
30-MAR-2002,0
29-MAR-2002,0
28-MAR-2002,0
27-MAR-2002,0
26-MAR-2002,0
25-MAR-2002,0
24-MAR-2002,2
23-MAR-2002,0
22-MAR-2002,0
21-MAR-2002,0
20-MAR-2002,1
19-MAR-2002,54
18-MAR-2002,21
17-MAR-2002,10
16-MAR-2002,11
15-MAR-2002,7
14-MAR-2002,1
13-MAR-2002,21
12-MAR-2002,59
11-MAR-2002,103
10-MAR-2002,27
09-MAR-2002,10
08-MAR-2002,0
07-MAR-2002,5
06-MAR-2002,110
05-MAR-2002,10
04-MAR-2002,0
03-MAR-2002,0
02-MAR-2002,0
01-MAR-2002,0
28-FEB-2002,1
27-FEB-2002,0
26-FEB-2002,0
25-FEB-2002,0
24-FEB-2002,0
23-FEB-2002,77
22-FEB-2002,0
21-FEB-2002,6
20-FEB-2002,0
19-FEB-2002,39
18-FEB-2002,10
